dataset,publishTime,startTime,generation
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T07:00:00Z,6532
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T08:00:00Z,6690
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T09:00:00Z,6875
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T10:00:00Z,7035
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T11:00:00Z,7207
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T12:00:00Z,7389
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T13:00:00Z,7645
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T14:00:00Z,7903
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T15:00:00Z,8163
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T16:00:00Z,8656
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T17:00:00Z,9155
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T18:00:00Z,9656
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T19:00:00Z,10155
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T20:00:00Z,10632
WINDFOR,2024-01-27T09:30:00Z,2024-01-29T21:00:00Z,11087
WINDFOR,2024-01-27T07:30:00Z,2024-01-27T21:00:00Z,15655
WINDFOR,2024-01-27T07:30:00Z,2024-01-27T22:00:00Z,16007
WINDFOR,2024-01-27T07:30:00Z,2024-01-27T23:00:00Z,16116
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T00:00:00Z,16207
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T01:00:00Z,16230
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T02:00:00Z,16254
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T03:00:00Z,16367
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T04:00:00Z,16464
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T05:00:00Z,16617
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T06:00:00Z,16828
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T07:00:00Z,17017
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T08:00:00Z,17142
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T09:00:00Z,17195
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T10:00:00Z,17023
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T11:00:00Z,16909
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T12:00:00Z,16862
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T13:00:00Z,16654
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T14:00:00Z,16735
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T15:00:00Z,17107
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T16:00:00Z,17208
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T17:00:00Z,17435
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T18:00:00Z,17397
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T19:00:00Z,17049
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T20:00:00Z,16076
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T21:00:00Z,14976
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T22:00:00Z,13904
WINDFOR,2024-01-27T07:30:00Z,2024-01-28T23:00:00Z,12504
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T00:00:00Z,11096
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T01:00:00Z,10094
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T02:00:00Z,9111
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T03:00:00Z,8184
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T04:00:00Z,7624
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T05:00:00Z,7033
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T06:00:00Z,6415
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T07:00:00Z,6541
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T08:00:00Z,6699
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T09:00:00Z,6884
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T10:00:00Z,7041
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T11:00:00Z,7211
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T12:00:00Z,7391
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T13:00:00Z,7647
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T14:00:00Z,7906
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T15:00:00Z,8167
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T16:00:00Z,8659
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T17:00:00Z,9157
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T18:00:00Z,9658
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T19:00:00Z,10156
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T20:00:00Z,10633
WINDFOR,2024-01-27T07:30:00Z,2024-01-29T21:00:00Z,11088
WINDFOR,2024-01-27T04:30:00Z,2024-01-27T21:00:00Z,15648
WINDFOR,2024-01-27T04:30:00Z,2024-01-27T22:00:00Z,15977
WINDFOR,2024-01-27T04:30:00Z,2024-01-27T23:00:00Z,16162
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T00:00:00Z,16235
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T01:00:00Z,16199
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T02:00:00Z,16257
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T03:00:00Z,16366
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T04:00:00Z,16437
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T05:00:00Z,16637
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T06:00:00Z,16902
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T07:00:00Z,17013
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T08:00:00Z,17177
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T09:00:00Z,17281
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T10:00:00Z,17242
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T11:00:00Z,17097
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T12:00:00Z,17046
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T13:00:00Z,16770
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T14:00:00Z,16781
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T15:00:00Z,17055
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T16:00:00Z,16393
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T17:00:00Z,16997
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T18:00:00Z,17174
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T19:00:00Z,17302
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T20:00:00Z,16635
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T21:00:00Z,15528
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T22:00:00Z,14221
WINDFOR,2024-01-27T04:30:00Z,2024-01-28T23:00:00Z,12632
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T00:00:00Z,11032
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T01:00:00Z,10107
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T02:00:00Z,9198
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T03:00:00Z,8336
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T04:00:00Z,7956
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T05:00:00Z,7564
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T06:00:00Z,7162
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T07:00:00Z,7365
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T08:00:00Z,7588
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T09:00:00Z,7826
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T10:00:00Z,8039
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T11:00:00Z,8260
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T12:00:00Z,8490
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T13:00:00Z,8767
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T14:00:00Z,9046
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T15:00:00Z,9327
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T16:00:00Z,9871
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T17:00:00Z,10421
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T18:00:00Z,10963
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T19:00:00Z,11461
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T20:00:00Z,11937
WINDFOR,2024-01-27T04:30:00Z,2024-01-29T21:00:00Z,12389
WINDFOR,2024-01-27T02:30:00Z,2024-01-27T21:00:00Z,15401
WINDFOR,2024-01-27T02:30:00Z,2024-01-27T22:00:00Z,15771
WINDFOR,2024-01-27T02:30:00Z,2024-01-27T23:00:00Z,15973
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T00:00:00Z,16117
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T01:00:00Z,16144
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T02:00:00Z,16222
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T03:00:00Z,16312
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T04:00:00Z,16504
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T05:00:00Z,16680
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T06:00:00Z,16932
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T07:00:00Z,17049
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T08:00:00Z,17227
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T09:00:00Z,17385
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T10:00:00Z,16895
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T11:00:00Z,16996
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T12:00:00Z,16610
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T13:00:00Z,16626
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T14:00:00Z,16631
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T15:00:00Z,16458
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T16:00:00Z,16724
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T17:00:00Z,17174
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T18:00:00Z,17195
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T19:00:00Z,17328
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T20:00:00Z,16727
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T21:00:00Z,15835
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T22:00:00Z,14463
WINDFOR,2024-01-27T02:30:00Z,2024-01-28T23:00:00Z,12823
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T00:00:00Z,11146
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T01:00:00Z,10192
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T02:00:00Z,9257
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T03:00:00Z,8373
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T04:00:00Z,8005
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T05:00:00Z,7623
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T06:00:00Z,7229
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T07:00:00Z,7401
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T08:00:00Z,7593
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T09:00:00Z,7796
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T10:00:00Z,8049
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T11:00:00Z,8309
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T12:00:00Z,8576
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T13:00:00Z,8844
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T14:00:00Z,9116
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T15:00:00Z,9392
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T16:00:00Z,10020
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T17:00:00Z,10635
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T18:00:00Z,11230
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T19:00:00Z,11676
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T20:00:00Z,12105
WINDFOR,2024-01-27T02:30:00Z,2024-01-29T21:00:00Z,12516
WINDFOR,2024-01-26T22:30:00Z,2024-01-26T21:00:00Z,15842
WINDFOR,2024-01-26T22:30:00Z,2024-01-26T22:00:00Z,15922
WINDFOR,2024-01-26T22:30:00Z,2024-01-26T23:00:00Z,15723
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T00:00:00Z,15606
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T01:00:00Z,15533
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T02:00:00Z,15463
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T03:00:00Z,15407
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T04:00:00Z,15354
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T05:00:00Z,15150
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T06:00:00Z,15072
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T07:00:00Z,14982
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T08:00:00Z,14988
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T09:00:00Z,15020
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T10:00:00Z,15058
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T11:00:00Z,15023
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T12:00:00Z,14878
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T13:00:00Z,14409
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T14:00:00Z,13684
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T15:00:00Z,13018
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T16:00:00Z,12689
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T17:00:00Z,12807
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T18:00:00Z,13159
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T19:00:00Z,13896
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T20:00:00Z,14762
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T21:00:00Z,15401
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T22:00:00Z,15771
WINDFOR,2024-01-26T22:30:00Z,2024-01-27T23:00:00Z,15973
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T00:00:00Z,16117
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T01:00:00Z,16144
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T02:00:00Z,16222
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T03:00:00Z,16312
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T04:00:00Z,16504
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T05:00:00Z,16680
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T06:00:00Z,16932
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T07:00:00Z,17049
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T08:00:00Z,17227
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T09:00:00Z,17385
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T10:00:00Z,16895
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T11:00:00Z,16996
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T12:00:00Z,16610
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T13:00:00Z,16626
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T14:00:00Z,16631
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T15:00:00Z,16458
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T16:00:00Z,16724
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T17:00:00Z,17174
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T18:00:00Z,17195
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T19:00:00Z,17328
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T20:00:00Z,16727
WINDFOR,2024-01-26T22:30:00Z,2024-01-28T21:00:00Z,15835
WINDFOR,2024-01-26T18:30:00Z,2024-01-26T21:00:00Z,15842
WINDFOR,2024-01-26T18:30:00Z,2024-01-26T22:00:00Z,15922
WINDFOR,2024-01-26T18:30:00Z,2024-01-26T23:00:00Z,15723
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T00:00:00Z,15606
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T01:00:00Z,15533
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T02:00:00Z,15463
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T03:00:00Z,15407
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T04:00:00Z,15354
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T05:00:00Z,15150
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T06:00:00Z,15072
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T07:00:00Z,14982
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T08:00:00Z,14988
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T09:00:00Z,15020
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T10:00:00Z,15058
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T11:00:00Z,15023
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T12:00:00Z,14878
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T13:00:00Z,14409
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T14:00:00Z,13684
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T15:00:00Z,13018
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T16:00:00Z,12689
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T17:00:00Z,12807
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T18:00:00Z,13159
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T19:00:00Z,13896
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T20:00:00Z,14762
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T21:00:00Z,15401
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T22:00:00Z,15771
WINDFOR,2024-01-26T18:30:00Z,2024-01-27T23:00:00Z,15973
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T00:00:00Z,16117
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T01:00:00Z,16144
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T02:00:00Z,16222
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T03:00:00Z,16312
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T04:00:00Z,16504
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T05:00:00Z,16680
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T06:00:00Z,16932
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T07:00:00Z,17049
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T08:00:00Z,17227
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T09:00:00Z,17385
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T10:00:00Z,16895
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T11:00:00Z,16996
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T12:00:00Z,16610
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T13:00:00Z,16626
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T14:00:00Z,16631
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T15:00:00Z,16458
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T16:00:00Z,16724
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T17:00:00Z,17174
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T18:00:00Z,17195
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T19:00:00Z,17328
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T20:00:00Z,16727
WINDFOR,2024-01-26T18:30:00Z,2024-01-28T21:00:00Z,15835
WINDFOR,2024-01-26T15:30:00Z,2024-01-26T21:00:00Z,16227
WINDFOR,2024-01-26T15:30:00Z,2024-01-26T22:00:00Z,16158
WINDFOR,2024-01-26T15:30:00Z,2024-01-26T23:00:00Z,16105
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T00:00:00Z,16041
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T01:00:00Z,15991
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T02:00:00Z,15892
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T03:00:00Z,15850
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T04:00:00Z,15668
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T05:00:00Z,15607
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T06:00:00Z,15491
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T07:00:00Z,15433
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T08:00:00Z,15502
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T09:00:00Z,15691
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T10:00:00Z,15637
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T11:00:00Z,15550
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T12:00:00Z,15360
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T13:00:00Z,14795
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T14:00:00Z,13922
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T15:00:00Z,13175
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T16:00:00Z,12743
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T17:00:00Z,12820
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T18:00:00Z,13174
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T19:00:00Z,13898
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T20:00:00Z,14686
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T21:00:00Z,15384
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T22:00:00Z,15753
WINDFOR,2024-01-26T15:30:00Z,2024-01-27T23:00:00Z,16009
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T00:00:00Z,16252
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T01:00:00Z,16332
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T02:00:00Z,16410
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T03:00:00Z,16601
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T04:00:00Z,16634
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T05:00:00Z,16674
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T06:00:00Z,16810
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T07:00:00Z,16912
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T08:00:00Z,17086
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T09:00:00Z,17115
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T10:00:00Z,17233
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T11:00:00Z,17013
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T12:00:00Z,16960
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T13:00:00Z,16988
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T14:00:00Z,16868
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T15:00:00Z,16883
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T16:00:00Z,17312
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T17:00:00Z,17438
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T18:00:00Z,17517
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T19:00:00Z,17325
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T20:00:00Z,16598
WINDFOR,2024-01-26T15:30:00Z,2024-01-28T21:00:00Z,15490
WINDFOR,2024-01-26T11:30:00Z,2024-01-26T21:00:00Z,16358
WINDFOR,2024-01-26T11:30:00Z,2024-01-26T22:00:00Z,16289
WINDFOR,2024-01-26T11:30:00Z,2024-01-26T23:00:00Z,16277
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T00:00:00Z,16181
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T01:00:00Z,16128
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T02:00:00Z,16046
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T03:00:00Z,16066
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T04:00:00Z,16016
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T05:00:00Z,15948
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T06:00:00Z,15761
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T07:00:00Z,15731
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T08:00:00Z,15788
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T09:00:00Z,15817
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T10:00:00Z,15788
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T11:00:00Z,15717
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T12:00:00Z,15413
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T13:00:00Z,14821
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T14:00:00Z,13936
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T15:00:00Z,13111
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T16:00:00Z,12789
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T17:00:00Z,12810
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T18:00:00Z,13112
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T19:00:00Z,13739
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T20:00:00Z,14490
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T21:00:00Z,15168
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T22:00:00Z,15264
WINDFOR,2024-01-26T11:30:00Z,2024-01-27T23:00:00Z,15674
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T00:00:00Z,16043
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T01:00:00Z,16115
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T02:00:00Z,16293
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T03:00:00Z,16329
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T04:00:00Z,16512
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T05:00:00Z,16727
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T06:00:00Z,16875
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T07:00:00Z,16974
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T08:00:00Z,17100
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T09:00:00Z,17174
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T10:00:00Z,17316
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T11:00:00Z,16926
WINDFOR,2024-01-26T11:30:00Z,2024-01-28T12:00:00Z,17026
